"Gene_ID" "Gene_Name" "Expression_Value" "Fold_Change" "p_Value" "Sample_ID" "Treatment"
"2890" "Gene1" "ALDH1A1" 0.175052650272846 1.87290893844329 0.0415367031120695 "Sample13" "Control"
"2891" "Gene1" "ALDH1A1" 0.130695691565052 1.90054478077218 0.00067653136793524 "Sample13" "DrugB"
"2892" "Gene1" "ALDH1A1" 0.653101925039664 1.31379742058925 0.000576088158413768 "Sample14" "Control"
"2893" "Gene1" "ALDH1A1" 0.343516472261399 0.829133818973787 0.0498222853639163 "Sample14" "DrugA"
"2894" "Gene1" "ALDH1A1" 0.656758127966896 1.23414170602337 0.038284483354073 "Sample14" "DrugB"
"2895" "Gene1" "ALDH1A1" 0.320373242488131 1.7017231042264 0.0157331305323169 "Sample14" "Control"
"2896" "Gene1" "ALDH1A1" 0.187691119266674 1.11144598666579 0.0406005872180685 "Sample14" "DrugA"
"2897" "Gene1" "ALDH1A1" 0.782294301316142 0.655567350331694 0.0495609608711675 "Sample14" "Control"
"2898" "Gene1" "ALDH1A1" 0.0935949867125601 0.920847762143239 0.0100379796465859 "Sample14" "DrugB"
"2899" "Gene1" "ALDH1A1" 0.46677904156968 1.04219933087006 0.0323018610128202 "Sample15" "Control"
"2900" "Gene1" "ALDH1A1" 0.511505459900945 0.888867261586711 0.0218775364453904 "Sample15" "DrugA"
"2901" "Gene2" "TP53" 0.59998895926401 1.20602275035344 0.0469014130765572 "Sample15" "DrugB"
"2902" "Gene2" "TP53" 0.332823540316895 1.04876820987556 0.049400165269617 "Sample15" "Control"
"2903" "Gene2" "TP53" 0.488613033667207 0.681908081402071 0.0228159780497663 "Sample15" "DrugA"
"2904" "Gene2" "TP53" 0.954473827499896 0.570490520796739 0.0115307471598499 "Sample15" "Control"
"2905" "Gene2" "TP53" 0.4829023971688 0.894194456283003 0.0347744634258561 "Sample15" "DrugB"
"2906" "Gene2" "TP53" 0.890350222121924 1.95296175195836 0.0278316172305495 "Sample16" "Control"
"2907" "Gene2" "TP53" 0.914438186911866 1.232743223547 0.0292355044744909 "Sample16" "DrugA"
"2908" "Gene2" "TP53" 0.608734982321039 1.21673304459546 0.021681562345475 "Sample16" "DrugB"
"2909" "Gene2" "TP53" 0.410689776530489 1.62318932171911 0.0213087526382878 "Sample16" "Control"
"2910" "Gene2" "TP53" 0.147094690939412 1.50146034697536 0.0298427197732963 "Sample16" "DrugA"
"2911" "Gene2" "TP53" 0.935299803270027 0.574123395141214 0.0226042792433873 "Sample16" "Control"
"2912" "Gene2" "TP53" 0.301228899974376 1.54265786660835 0.0478304329328239 "Sample16" "DrugB"
"2913" "Gene2" "TP53" 0.0607205715496093 1.04489235009532 0.0422215175000019 "Sample17" "Control"
"2914" "Gene2" "TP53" 0.947726940037683 1.82620041107293 0.0111384301329963 "Sample17" "DrugA"
"2915" "Gene2" "TP53" 0.720596273429692 1.66294584446587 0.0210085088503547 "Sample17" "DrugB"
"2916" "Gene2" "TP53" 0.142294295597821 0.708805461996235 0.0209991467767395 "Sample17" "Control"
"2917" "Gene2" "TP53" 0.549284656066447 0.942513906862587 0.00103954244405031 "Sample17" "DrugA"
"2918" "Gene2" "TP53" 0.95409123855643 0.689124178141356 0.0190223984769546 "Sample17" "Control"
"2919" "Gene2" "TP53" 0.585483353119344 1.38485243567266 0.0211174213793129 "Sample17" "DrugB"
"2920" "Gene2" "TP53" 0.404510281747207 1.34251341328491 0.00957130317110568 "Sample18" "Control"
"2921" "Gene2" "TP53" 0.64789347932674 1.53308168018702 0.0352664640871808 "Sample18" "DrugA"
"2922" "Gene2" "TP53" 0.319820617092773 0.966906213550828 0.000676023762207478 "Sample18" "DrugB"
"2923" "Gene2" "TP53" 0.307720010867342 1.40838026220445 0.0365601552883163 "Sample18" "Control"
"2924" "Gene2" "TP53" 0.219767631264403 1.98655147838872 0.0216362048988231 "Sample18" "DrugA"
"2925" "Gene2" "TP53" 0.369488865835592 1.61480737279635 0.0365620046504773 "Sample18" "Control"
"2926" "Gene2" "TP53" 0.984219203470275 0.613785695517436 0.000697077624499798 "Sample18" "DrugB"
"2927" "Gene2" "TP53" 0.154202300822362 1.17675335961394 0.00226566542405635 "Sample19" "Control"
"2928" "Gene2" "TP53" 0.0910439998842776 0.580305401817895 0.0209207188221626 "Sample19" "DrugA"
"2929" "Gene2" "TP53" 0.141906907781959 1.00933327106759 0.0321920001064427 "Sample19" "DrugB"
"2930" "Gene2" "TP53" 0.690007101511583 1.60092822322622 0.0109896892798133 "Sample19" "Control"
"2931" "Gene2" "TP53" 0.619256483390927 0.50616041070316 0.0416721326415427 "Sample19" "DrugA"
"2932" "Gene2" "TP53" 0.891394117148593 1.65786422346719 0.0347383656771854 "Sample19" "Control"
"2933" "Gene2" "TP53" 0.672999092610553 1.19446281681303 0.0449562242603861 "Sample19" "DrugB"
"2934" "Gene2" "TP53" 0.737077737925574 1.5812605250394 0.0207120142644271 "Sample20" "Control"
"2935" "Gene2" "TP53" 0.521135725779459 1.49975857581012 0.0205502351629548 "Sample20" "DrugA"
"2936" "Gene2" "TP53" 0.65983844967559 1.35811058094259 0.0125007494702004 "Sample20" "DrugB"
"2937" "Gene2" "TP53" 0.821805460145697 1.55571942508686 0.0186883519520052 "Sample20" "Control"
"2938" "Gene2" "TP53" 0.786281551700085 1.48583159071859 0.0115946366335265 "Sample20" "DrugA"
"2939" "Gene2" "TP53" 0.979821917368099 0.934028217568994 0.0465801582322456 "Sample20" "Control"
"2940" "Gene2" "TP53" 0.439431536244228 0.645859183510765 0.023817237757612 "Sample20" "DrugB"
"2941" "Gene2" "TP53" 0.31170220207423 1.94363198161591 0.00238325014943257 "Sample21" "Control"
"2942" "Gene2" "TP53" 0.409474952612072 1.60450104367919 0.0386765528004617 "Sample21" "DrugA"
"2943" "Gene2" "TP53" 0.0104671118315309 1.41908520285506 0.0165558664710261 "Sample21" "DrugB"
"2944" "Gene2" "TP53" 0.18384952400811 0.679893321241252 0.027643823530525 "Sample21" "Control"
"2945" "Gene2" "TP53" 0.842729318886995 1.32538856973406 0.0338165264460258 "Sample21" "DrugA"
"2946" "Gene2" "TP53" 0.231161782052368 0.894134416710585 0.0138667185441591 "Sample21" "Control"
"2947" "Gene2" "TP53" 0.239099955651909 1.84754124679603 0.00264278391841799 "Sample21" "DrugB"
"2948" "Gene2" "TP53" 0.0766911653336138 0.513769918703474 0.0212879291852005 "Sample22" "Control"
"2949" "Gene2" "TP53" 0.245723678031936 0.854352403897792 0.0305059241014533 "Sample22" "DrugA"
"2950" "Gene2" "TP53" 0.73213520552963 0.695066893007606 0.0488023017533123 "Sample22" "DrugB"
"2951" "Gene2" "TP53" 0.847453165100887 0.989349720068276 0.0484900060109794 "Sample22" "Control"
"2952" "Gene2" "TP53" 0.497527267085388 1.58959833241533 0.00442422786727548 "Sample22" "DrugA"
"2953" "Gene2" "TP53" 0.387909029843286 1.98761785309762 0.0249190018628724 "Sample22" "Control"
"2954" "Gene2" "TP53" 0.246448994148523 1.57270029163919 0.0197844683891162 "Sample22" "DrugB"
"2955" "Gene2" "TP53" 0.111096461303532 1.25665971648414 0.0195165964541957 "Sample23" "Control"
"2956" "Gene2" "TP53" 0.389994435245171 1.15407150774263 0.0159249745425768 "Sample23" "DrugA"
"2957" "Gene2" "TP53" 0.571935313986614 1.92323787591886 0.0341287527116947 "Sample23" "DrugB"
"2958" "Gene2" "TP53" 0.216892762808129 0.680272231460549 0.0142307453788817 "Sample23" "Control"
"2959" "Gene2" "TP53" 0.44476800202392 0.612717764917761 0.019504735711962 "Sample23" "DrugA"
"2960" "Gene2" "TP53" 0.21799066872336 1.83353223919403 0.0495084280148149 "Sample23" "Control"
"2961" "Gene2" "TP53" 0.502299563260749 1.13667814258952 0.0396002865745686 "Sample23" "DrugB"
"2962" "Gene2" "TP53" 0.353904571849853 0.563541018171236 0.0156202575773932 "Sample24" "Control"
"2963" "Gene2" "TP53" 0.64998515881598 1.47116321546491 0.0408558865194209 "Sample24" "DrugA"
"2964" "Gene2" "TP53" 0.374713956611231 1.20292874367442 0.011045488610398 "Sample24" "DrugB"
"2965" "Gene2" "TP53" 0.355445380788296 1.42688918497879 0.0250536910141818 "Sample24" "Control"
"2966" "Gene2" "TP53" 0.533687945455313 0.906223148806021 0.00834861481562257 "Sample24" "DrugA"
"2967" "Gene2" "TP53" 0.740334360394627 0.735942929983139 0.00598295972449705 "Sample24" "Control"
"2968" "Gene2" "TP53" 0.221102937823161 0.671381405321881 0.0448804983869195 "Sample24" "DrugB"
"2969" "Gene2" "TP53" 0.41274611861445 1.26152429473586 0.0046857439330779 "Sample25" "Control"
"2970" "Gene2" "TP53" 0.265686686849222 1.32204843126237 0.0432529278332368 "Sample25" "DrugA"
"2971" "Gene2" "TP53" 0.629973053466529 0.710969284176826 0.0138295731856488 "Sample25" "DrugB"
"2972" "Gene2" "TP53" 0.183828490786254 0.75465357513167 0.00136418463662267 "Sample25" "Control"
"2973" "Gene2" "TP53" 0.86364411143586 1.64297798473854 0.0393692481680773 "Sample25" "DrugA"
"2974" "Gene2" "TP53" 0.746568004135042 1.29109241091646 0.0179330149898306 "Sample25" "Control"
"2975" "Gene2" "TP53" 0.668284649727866 1.79148403636646 0.0012551482883282 "Sample25" "DrugB"
"2976" "Gene2" "TP53" 0.618017873261124 1.5103324818192 0.0373046798980795 "Sample26" "Control"
"2977" "Gene2" "TP53" 0.372238060226664 0.519561544526368 0.0014812788576819 "Sample26" "DrugA"
"2978" "Gene2" "TP53" 0.529835685854778 1.53979835205246 0.0216932415496558 "Sample26" "DrugB"
"2979" "Gene2" "TP53" 0.874682342866436 1.83757059823256 0.0128313416498713 "Sample26" "Control"
"2980" "Gene2" "TP53" 0.581750099780038 1.44777526299004 0.0249007610487752 "Sample26" "DrugA"
"2981" "Gene2" "TP53" 0.839767764788121 0.660941982408985 0.0326677615288645 "Sample26" "Control"
"2982" "Gene2" "TP53" 0.312448164913803 1.88159780576825 0.00418284428305924 "Sample26" "DrugB"
"2983" "Gene2" "TP53" 0.70829032221809 1.51304357172921 0.00902362308697775 "Sample27" "Control"
"2984" "Gene2" "TP53" 0.265017806086689 0.722890568897128 0.00522312507964671 "Sample27" "DrugA"
"2985" "Gene2" "TP53" 0.594343194039539 1.6180127634434 0.0406196491909213 "Sample27" "DrugB"
"2986" "Gene2" "TP53" 0.481289800489321 1.91389829281252 0.031375122081954 "Sample27" "Control"
"2987" "Gene2" "TP53" 0.26503273146227 1.13117506343406 0.0315286242985167 "Sample27" "DrugA"
"2988" "Gene2" "TP53" 0.564590434776619 0.946584617253393 0.0195444925106131 "Sample27" "Control"
"2989" "Gene2" "TP53" 0.913188223028556 0.889140005223453 0.0216126786894165 "Sample27" "DrugB"
"2990" "Gene2" "TP53" 0.901874389499426 0.834321975358762 0.0174317001132295 "Sample28" "Control"
"2991" "Gene2" "TP53" 0.274166621500626 1.34848151518963 0.0396778879337944 "Sample28" "DrugA"
"2992" "Gene2" "TP53" 0.321482756407931 1.6349751992384 0.0443468056037091 "Sample28" "DrugB"
"2993" "Gene2" "TP53" 0.985640884377062 1.5044053188758 0.0325563543359749 "Sample28" "Control"
"2994" "Gene2" "TP53" 0.619993310188875 1.31978419143707 0.0296431632130407 "Sample28" "DrugA"
"2995" "Gene2" "TP53" 0.937314089154825 1.71719548664987 0.0163911046925932 "Sample28" "Control"
"2996" "Gene2" "TP53" 0.466532702324912 1.63875020307023 0.00378446839749813 "Sample28" "DrugB"
"2997" "Gene2" "TP53" 0.406832593260333 0.530102699296549 0.0295693621039391 "Sample29" "Control"
"2998" "Gene2" "TP53" 0.659230324206874 1.07135555020068 0.00891683817608282 "Sample29" "DrugA"
"2999" "Gene2" "TP53" 0.152346616843715 0.576320170424879 0.0370675062062219 "Sample29" "DrugB"
"3000" "Gene2" "TP53" 0.572867058217525 1.69685440592002 0.0146938104066066 "Sample29" "Control"
"3001" "Gene3" "EGFR" 0.238726026844233 1.8855488197878 0.0319592905347236 "Sample29" "DrugA"
"3002" "Gene3" "EGFR" 0.962358936434612 1.31389755569398 0.00624111986253411 "Sample29" "Control"
"3003" "Gene3" "EGFR" 0.601365725975484 1.77854690025561 0.0127632891875692 "Sample29" "DrugB"
"3004" "Gene3" "EGFR" 0.515029727248475 1.37534429493826 0.0410287343664095 "Sample30" "Control"
"3005" "Gene3" "EGFR" 0.402573342202231 1.50248546525836 0.0401890196488239 "Sample30" "DrugA"
"3006" "Gene3" "EGFR" 0.880246541230008 1.26697189477272 0.0022917315363884 "Sample30" "DrugB"
"3007" "Gene3" "EGFR" 0.364091864787042 1.64412588393316 0.0437765860930085 "Sample30" "Control"
"3008" "Gene3" "EGFR" 0.288239280693233 1.85504343186039 0.0064004544983618 "Sample30" "DrugA"
"3009" "Gene3" "EGFR" 0.170645235106349 1.73071176826488 0.0304415701772086 "Sample30" "Control"
"3010" "Gene3" "EGFR" 0.172171746380627 0.607147774426267 0.0234783436637372 "Sample30" "DrugB"
"3011" "Gene3" "EGFR" 0.48204260552302 0.505844514584169 0.0278645542799495 "Sample31" "Control"
"3012" "Gene3" "EGFR" 0.252964928513393 0.578297923784703 0.0365196392289363 "Sample31" "DrugA"
"3013" "Gene3" "EGFR" 0.21625478961505 1.79984026961029 0.0234929344384 "Sample31" "DrugB"
"3014" "Gene3" "EGFR" 0.674376388080418 1.3643677533837 0.0494305029511452 "Sample31" "Control"
"3015" "Gene3" "EGFR" 0.0476636274252087 0.97076385805849 0.0492334192269482 "Sample31" "DrugA"
"3016" "Gene3" "EGFR" 0.700853087473661 1.93919867568184 0.0196642340510152 "Sample31" "Control"
"3017" "Gene3" "EGFR" 0.351888638455421 1.38679063552991 0.0304423568770289 "Sample31" "DrugB"
"3018" "Gene3" "EGFR" 0.408943997928873 1.29711400368251 0.0172741865040734 "Sample32" "Control"
"3019" "Gene3" "EGFR" 0.820951323956251 1.07590500731021 0.0218556281062774 "Sample32" "DrugA"
"3020" "Gene3" "EGFR" 0.918857348151505 0.979329844238237 0.011456598166842 "Sample32" "DrugB"
"3021" "Gene3" "EGFR" 0.282528330106288 1.71257938293274 0.00030361240496859 "Sample32" "Control"
"3022" "Gene3" "EGFR" 0.961104793706909 0.562879247707315 0.00119384441059083 "Sample32" "DrugA"
"3023" "Gene3" "EGFR" 0.728394428268075 1.04561404208653 0.00293792141601443 "Sample32" "Control"
"3024" "Gene3" "EGFR" 0.686375082004815 1.78489545045886 0.0382287822547369 "Sample32" "DrugB"
"3025" "Gene3" "EGFR" 0.0528439427725971 1.5469198677456 0.0234522002749145 "Sample33" "Control"
"3026" "Gene3" "EGFR" 0.395220134640113 1.52672970946878 0.0425415940117091 "Sample33" "DrugA"
"3027" "Gene3" "EGFR" 0.477845379849896 1.02202257909812 0.0290859695291147 "Sample33" "DrugB"
"3028" "Gene3" "EGFR" 0.56025326368399 1.33202274411451 0.00934441311983392 "Sample33" "Control"
"3029" "Gene3" "EGFR" 0.698261594865471 0.705865426338278 0.0304530489258468 "Sample33" "DrugA"
"3030" "Gene3" "EGFR" 0.915683538420126 1.67739733448252 0.0446670866571367 "Sample33" "Control"
"3031" "Gene3" "EGFR" 0.618351227371022 1.83029385737609 0.0397160582942888 "Sample33" "DrugB"
"3032" "Gene3" "EGFR" 0.428421508753672 0.80614382494241 0.0252046416979283 "Sample34" "Control"
"3033" "Gene3" "EGFR" 0.54208036721684 1.65593444218393 0.0211514136870392 "Sample34" "DrugA"
"3034" "Gene3" "EGFR" 0.058478488586843 1.39454444113653 0.0327190643874928 "Sample34" "DrugB"
"3035" "Gene3" "EGFR" 0.260856857057661 1.93650461360812 0.044386925722938 "Sample34" "Control"
"3036" "Gene3" "EGFR" 0.397151953307912 0.738032596418634 0.0446008235565387 "Sample34" "DrugA"
"3037" "Gene3" "EGFR" 0.197744736680761 1.28896141122095 0.0089195268927142 "Sample34" "Control"
"3038" "Gene3" "EGFR" 0.83192756283097 1.80972705129534 0.0128751212381758 "Sample34" "DrugB"
"3039" "Gene3" "EGFR" 0.152887222822756 1.80455910542514 0.00567192523740232 "Sample35" "Control"
"3040" "Gene3" "EGFR" 0.803418542025611 0.535532964859158 0.0398579479311593 "Sample35" "DrugA"
"3041" "Gene3" "EGFR" 0.546826156554744 1.96383454021998 0.00547692443942651 "Sample35" "DrugB"
"3042" "Gene3" "EGFR" 0.662317642010748 1.23533629730809 0.0414535847376101 "Sample35" "Control"
"3043" "Gene3" "EGFR" 0.171698493883014 1.08375548454933 0.0385523148463108 "Sample35" "DrugA"
"3044" "Gene3" "EGFR" 0.633055359823629 1.12633243983146 0.0471844702260569 "Sample35" "Control"
"3045" "Gene3" "EGFR" 0.311869746772572 0.639388730749488 0.0233478796784766 "Sample35" "DrugB"
"3046" "Gene3" "EGFR" 0.724554346408695 0.742713815299794 0.0469927823753096 "Sample36" "Control"
"3047" "Gene3" "EGFR" 0.398939824663103 1.10812474275008 0.039259147120174 "Sample36" "DrugA"
"3048" "Gene3" "EGFR" 0.969356411136687 1.01272166625131 0.0437303937505931 "Sample36" "DrugB"
"3049" "Gene3" "EGFR" 0.967398370616138 1.12288617982995 0.0197231326717883 "Sample36" "Control"
"3050" "Gene3" "EGFR" 0.726702539017424 0.956078703631647 0.00498495803913102 "Sample36" "DrugA"
"3051" "Gene3" "EGFR" 0.257216746453196 1.34042080619838 0.0138480710214935 "Sample36" "Control"
"3052" "Gene3" "EGFR" 0.221787934657186 0.733811225858517 0.0361111025558785 "Sample36" "DrugB"
"3053" "Gene3" "EGFR" 0.593045651679859 1.93486964621115 0.0178152589709498 "Sample37" "Control"
"3054" "Gene3" "EGFR" 0.267521432135254 0.565949938027188 0.0191355941700749 "Sample37" "DrugA"
"3055" "Gene3" "EGFR" 0.531070398865268 1.0582366141025 0.00159843254368752 "Sample37" "DrugB"
"3056" "Gene3" "EGFR" 0.785291671287268 1.94392301212065 0.0260722643462941 "Sample37" "Control"
"3057" "Gene3" "EGFR" 0.168060810538009 1.46814127359539 0.00605389551492408 "Sample37" "DrugA"
"3058" "Gene3" "EGFR" 0.404399181017652 0.591893921489827 0.0442592088249512 "Sample37" "Control"
"3059" "Gene3" "EGFR" 0.471576277632266 1.11491889273748 0.00373231495032087 "Sample37" "DrugB"
"3060" "Gene3" "EGFR" 0.868106806883588 1.13885770109482 0.0392113973386586 "Sample38" "Control"
"3061" "Gene3" "EGFR" 0.9257079558447 1.26223712705541 0.0427066151285544 "Sample38" "DrugA"
"3062" "Gene3" "EGFR" 0.88197755930014 1.17439986614045 0.00185890853172168 "Sample38" "DrugB"
"3063" "Gene3" "EGFR" 0.674186842516065 1.43489207525272 0.0137571754748933 "Sample38" "Control"
"3064" "Gene3" "EGFR" 0.950166979338974 0.709966896567494 0.0321034974534996 "Sample38" "DrugA"
"3065" "Gene3" "EGFR" 0.516444894252345 1.86191960121505 0.0392539179767482 "Sample38" "Control"
"3066" "Gene3" "EGFR" 0.576519021298736 1.35416491213255 0.0200031355954707 "Sample38" "DrugB"
"3067" "Gene3" "EGFR" 0.336331205908209 1.32242086087354 0.0467651164857671 "Sample39" "Control"
"3068" "Gene3" "EGFR" 0.34732463140972 0.675241433782503 0.0195258485386148 "Sample39" "DrugA"
"3069" "Gene3" "EGFR" 0.0200243005529046 1.64304249850102 0.021197965356987 "Sample39" "DrugB"
"3070" "Gene3" "EGFR" 0.502813045633957 1.21755417005625 0.0143210850539617 "Sample39" "Control"
"3071" "Gene3" "EGFR" 0.871043413644657 1.6729533720063 0.0305874204263091 "Sample39" "DrugA"
"3072" "Gene3" "EGFR" 0.00630078394897282 0.569039822905324 0.0279406369314529 "Sample39" "Control"
"3073" "Gene3" "EGFR" 0.0720571239944547 1.72976700169966 0.00199835675302893 "Sample39" "DrugB"
"3074" "Gene3" "EGFR" 0.164211224997416 0.904112671152689 0.0372640973422676 "Sample40" "Control"
"3075" "Gene3" "EGFR" 0.770334074273705 0.924275621771812 0.0103243710356765 "Sample40" "DrugA"
"3076" "Gene3" "EGFR" 0.735184305813164 1.46483233920299 0.0328247982542962 "Sample40" "DrugB"
"3077" "Gene3" "EGFR" 0.971875635674223 1.92217825667467 0.0261207335628569 "Sample40" "Control"
"3078" "Gene3" "EGFR" 0.466472376836464 0.510497681680135 0.0316718292422593 "Sample40" "DrugA"
"3079" "Gene3" "EGFR" 0.0743845133110881 1.02742650802247 0.030878156691324 "Sample40" "Control"
"3080" "Gene3" "EGFR" 0.648818124318495 1.12856858735904 0.0142447773716412 "Sample40" "DrugB"
"3081" "Gene3" "EGFR" 0.758593169506639 1.1868151956005 0.0111903611221351 "Sample41" "Control"
"3082" "Gene3" "EGFR" 0.137106081005186 1.56753886898514 0.0269509677658789 "Sample41" "DrugA"
"3083" "Gene3" "EGFR" 0.396584594622254 1.87977208651137 0.0498185988632031 "Sample41" "DrugB"
"3084" "Gene3" "EGFR" 0.224985329201445 1.44066605088301 0.0164458268438466 "Sample41" "Control"
"3085" "Gene3" "EGFR" 0.0579585605300963 1.85327266750392 0.0161668044165708 "Sample41" "DrugA"
"3086" "Gene3" "EGFR" 0.395892688306049 1.63599373877514 0.00176617589313537 "Sample41" "Control"
"3087" "Gene3" "EGFR" 0.0649282999802381 0.706787548493594 0.0262805926264264 "Sample41" "DrugB"
"3088" "Gene3" "EGFR" 0.225886432919651 0.729882317013107 0.0298403457505628 "Sample42" "Control"
"3089" "Gene3" "EGFR" 0.05462910910137 0.786968280328438 0.0371043329592794 "Sample42" "DrugA"
"3090" "Gene3" "EGFR" 0.670282039558515 1.14977771090344 0.0476418564794585 "Sample42" "DrugB"
"3091" "Gene3" "EGFR" 0.297741782618687 0.630828952766024 0.024481061892584 "Sample42" "Control"
"3092" "Gene3" "EGFR" 0.100721582304686 0.835670001571998 0.00416436727391556 "Sample42" "DrugA"
"3093" "Gene3" "EGFR" 0.0719040972180665 1.3582230192842 0.0129963999497704 "Sample42" "Control"
"3094" "Gene3" "EGFR" 0.880440568784252 1.10025376756676 0.043742331280373 "Sample42" "DrugB"
"3095" "Gene3" "EGFR" 0.754247402073815 1.34819807100575 0.0426029568188824 "Sample43" "Control"
"3096" "Gene3" "EGFR" 0.816605887608603 1.74443581805099 0.0421452332288027 "Sample43" "DrugA"
"3097" "Gene3" "EGFR" 0.982140373671427 1.4631707292283 0.0473451837315224 "Sample43" "DrugB"
"3098" "Gene3" "EGFR" 0.103599644964561 1.08724812755827 0.0326340817380697 "Sample43" "Control"
"3099" "Gene3" "EGFR" 0.0990418293513358 1.56436978210695 0.0244077782612294 "Sample43" "DrugA"
"3100" "Gene3" "EGFR" 0.798831611173227 0.663236109656282 0.0093878350337036 "Sample43" "Control"
"3101" "Gene4" "BRCA1" 0.784575266530737 0.910434101358987 0.0356516530388035 "Sample43" "DrugB"
"3102" "Gene4" "BRCA1" 0.00942990509793162 1.39080039900728 0.00425349853467196 "Sample44" "Control"
"3103" "Gene4" "BRCA1" 0.779065882787108 0.740277220145799 0.0230599702801555 "Sample44" "DrugA"
"3104" "Gene4" "BRCA1" 0.729390651918948 1.78014535817783 0.0467953653307632 "Sample44" "DrugB"
"3105" "Gene4" "BRCA1" 0.630131852813065 1.77160873659886 0.0422646833932959 "Sample44" "Control"
"3106" "Gene4" "BRCA1" 0.480910829966888 1.21683021879289 0.0358093358459882 "Sample44" "DrugA"
"3107" "Gene4" "BRCA1" 0.15663685137406 1.66053818364162 0.00619031741516665 "Sample44" "Control"
"3108" "Gene4" "BRCA1" 0.00821551983244717 0.943100120755844 0.0297413730644621 "Sample44" "DrugB"
"3109" "Gene4" "BRCA1" 0.452458394225687 0.598442167742178 0.0494926400715485 "Sample45" "Control"
"3110" "Gene4" "BRCA1" 0.492293328745291 1.16079968726262 0.03077042439254 "Sample45" "DrugA"
"3111" "Gene4" "BRCA1" 0.389587111538276 1.19314828678034 0.0136538833496161 "Sample45" "DrugB"
"3112" "Gene4" "BRCA1" 0.464665941894054 1.01140155526809 0.00318534215912223 "Sample45" "Control"
"3113" "Gene4" "BRCA1" 0.713279000716284 0.77771047805436 0.0036151637788862 "Sample45" "DrugA"
"3114" "Gene4" "BRCA1" 0.0553019263315946 1.26049659028649 0.0436755607021041 "Sample45" "Control"
"3115" "Gene4" "BRCA1" 0.354783097514883 0.528786545968615 0.0181412498350255 "Sample45" "DrugB"
"3116" "Gene4" "BRCA1" 0.802812272915617 1.66052905924153 0.0472811074578203 "Sample46" "Control"
"3117" "Gene4" "BRCA1" 0.835708837024868 1.33949761884287 0.0279159469995648 "Sample46" "DrugA"
"3118" "Gene4" "BRCA1" 0.237749404972419 1.46219395881053 0.0256330575444736 "Sample46" "DrugB"
"3119" "Gene4" "BRCA1" 0.353986102622002 1.20264817797579 0.047388583177235 "Sample46" "Control"
"3120" "Gene4" "BRCA1" 0.856885420158505 0.918835715972818 0.00549007977824658 "Sample46" "DrugA"
"3121" "Gene4" "BRCA1" 0.853763373801485 1.19182485551573 0.0409453775268048 "Sample46" "Control"
"3122" "Gene4" "BRCA1" 0.295895455405116 1.68910751258954 0.0188671053387225 "Sample46" "DrugB"
"3123" "Gene4" "BRCA1" 0.147048324579373 1.37834836449474 0.0278320523910224 "Sample47" "Control"
"3124" "Gene4" "BRCA1" 0.703992061316967 1.09213847876526 0.0156935593346134 "Sample47" "DrugA"
"3125" "Gene4" "BRCA1" 0.103806688217446 1.71685602446087 0.00411714401561767 "Sample47" "DrugB"
"3126" "Gene4" "BRCA1" 0.0337277729995549 0.977844640845433 0.0389968771138229 "Sample47" "Control"
"3127" "Gene4" "BRCA1" 0.999404527945444 1.3721710073296 0.0096617364208214 "Sample47" "DrugA"
"3128" "Gene4" "BRCA1" 0.0348748040851206 1.18323343689553 0.0327792733791284 "Sample47" "Control"
"3129" "Gene4" "BRCA1" 0.338391283759847 0.903205174719915 0.0217573526664637 "Sample47" "DrugB"
"3130" "Gene4" "BRCA1" 0.91506376164034 1.33276580716483 0.00985741632757708 "Sample48" "Control"
"3131" "Gene4" "BRCA1" 0.617235269630328 0.846846326487139 0.0497330211102963 "Sample48" "DrugA"
"3132" "Gene4" "BRCA1" 0.286285348702222 1.31484934699256 0.0223371433210559 "Sample48" "DrugB"
"3133" "Gene4" "BRCA1" 0.737797403009608 1.17135521175805 0.00157133321044967 "Sample48" "Control"
"3134" "Gene4" "BRCA1" 0.834054309176281 0.695432205335237 0.0468508279067464 "Sample48" "DrugA"
"3135" "Gene4" "BRCA1" 0.314270780421793 1.43258897413034 0.0435491977143101 "Sample48" "Control"
"3136" "Gene4" "BRCA1" 0.492566547822207 1.32199142489117 0.0300623141694814 "Sample48" "DrugB"
"3137" "Gene4" "BRCA1" 0.697373766219243 0.723866320564412 0.0149507728172466 "Sample49" "Control"
"3138" "Gene4" "BRCA1" 0.641462353989482 1.33931880386081 0.0404673137585633 "Sample49" "DrugA"
"3139" "Gene4" "BRCA1" 0.643922914983705 1.14032836467959 0.0476071192533709 "Sample49" "DrugB"
"3140" "Gene4" "BRCA1" 0.977853404823691 1.17159514757805 0.0426026985631324 "Sample49" "Control"
"3141" "Gene4" "BRCA1" 0.414735334459692 1.74994215741754 0.00636548679322004 "Sample49" "DrugA"
"3142" "Gene4" "BRCA1" 0.119404779979959 1.57938092411496 0.0484441174892709 "Sample49" "Control"
"3143" "Gene4" "BRCA1" 0.526029660133645 1.18533013330307 0.0278550504357554 "Sample49" "DrugB"
"3144" "Gene4" "BRCA1" 0.225073350826278 1.28189639444463 0.000268222368322313 "Sample50" "Control"
"3145" "Gene4" "BRCA1" 0.486411764053628 0.863685616408475 0.0067881959839724 "Sample50" "DrugA"
"3146" "Gene4" "BRCA1" 0.370214798487723 0.613791252020746 0.000292355078272521 "Sample50" "DrugB"
